BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.02.2026 01:13,,53607129088,53607129088,26.01.2026 19:22,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,-1174,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.02.2026 01:12,,53607129088,53607129088,26.01.2026 19:22,,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,-10248,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.02.2026 01:12,,53607129088,53607129088,26.01.2026 19:22,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,-6390,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.02.2026 01:13,,53607129088,53607129088,26.01.2026 19:22,,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,-1814,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 21:12,,54344242432,54344242432,18.02.2026 21:10,,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16906,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 12:39,,54286248387,54286248387,17.02.2026 08:24,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,14073,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 05:00,,54176722048,54176722048,14.02.2026 04:57,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,2,34404,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 21:51,,54309452419,54309452419,17.02.2026 21:50,19.02.2026 12:14,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,14649,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 00:07,,54207397379,54207397379,15.02.2026 00:38,17.02.2026 11:18,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,10674,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 23:31,,54312062144,54312062144,17.02.2026 23:29,,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13983,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 11:04,,54322860545,54322860545,18.02.2026 11:03,,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,13947,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.02.2026 23:14,,54378574656,54378574656,19.02.2026 23:14,,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,17085,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 00:07,,54207397379,54207397379,15.02.2026 00:38,17.02.2026 11:18,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,8280,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 12:39,,54286248387,54286248387,17.02.2026 08:24,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,1805,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 12:39,,54286248387,54286248387,17.02.2026 08:24,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,9341,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 21:51,,54309452419,54309452419,17.02.2026 21:50,19.02.2026 12:14,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7894,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 23:31,,54312062144,54312062144,17.02.2026 23:29,,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,8230,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 09:09,,54244169089,54244169089,15.02.2026 20:28,17.02.2026 09:09,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1381.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 14:22,,54157925122,54157925122,13.02.2026 14:26,17.02.2026 14:22,,Продажа физлицу,387.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5375.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 11:18,,54207397379,54207397379,15.02.2026 00:38,17.02.2026 11:18,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5816.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 09:09,,54244169089,54244169089,15.02.2026 20:28,17.02.2026 09:09,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8580.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 05:00,,54176722048,54176722048,14.02.2026 04:57,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,2,16274,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 11:04,,54322860545,54322860545,18.02.2026 11:03,,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8700,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
