BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:59,,57483461184,57483461184,26.05.2026 01:03,,,Продажа физлицу,612141K,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",2,15636,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:56,,57487777152,57487777152,26.05.2026 08:40,,,Продажа физлицу,2371151К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,7939,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:57,,57490847041,57490847041,26.05.2026 10:17,,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,7974,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:47,,57547465667,57547465667,27.05.2026 19:45,,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,3894,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 20:12,,57508061314,57508061314,26.05.2026 19:21,,,Продажа физлицу,460.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Дуб вотан, графит софт",1,12845,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 20:39,,57549524546,57549524546,27.05.2026 20:37,,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,16180,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 21:33,,57244853059,57244853059,19.05.2026 10:02,,,Продажа физлицу,1731141КФЕС,,,"Тумба подвесная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,-11409,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 21:47,,57552321667,57552321667,27.05.2026 21:47,,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,6881,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:45,,57554399427,57554399427,27.05.2026 22:43,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,13041,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:46,,57554455235,57554455235,27.05.2026 22:44,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,7337,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:53,,57554677123,57554677123,27.05.2026 22:51,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,71,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:53,,57554677123,57554677123,27.05.2026 22:51,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,7337,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:54,,57554720450,57554720450,27.05.2026 22:52,,,Продажа физлицу,463.1-1.5.1.КЭЛВ,,,"Тумба напольная SanStar Arista 105 с раковиной Элвис 105 для ванной комнаты, белая",1,20527,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:50,,57554455235,57554455235,27.05.2026 22:44,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-7337,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 23:41,,57234948419,57234948419,18.05.2026 23:24,,,Продажа физлицу,473.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 70 без раковины для ванной комнаты, дуб вотан, графит софт",1,-5838,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 23:49,,57556409089,57556409089,27.05.2026 23:46,,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,6186,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 23:58,,57556732736,57556732736,27.05.2026 23:57,,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,9118,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 11:21,,57429326019,57429326019,24.05.2026 13:48,27.05.2026 11:21,,Продажа физлицу,472.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1822.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:08,,57299337347,57299337347,20.05.2026 16:26,27.05.2026 10:08,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-935.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:08,,57299337347,57299337347,20.05.2026 16:26,27.05.2026 10:08,,Продажа физлицу,449.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-530.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 18:27,,57463463554,57463463554,25.05.2026 13:55,27.05.2026 18:27,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1628.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:12,,57370287169,57370287169,22.05.2026 16:31,27.05.2026 17:12,,Продажа физлицу,381.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-170.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 11:50,,57428551936,57428551936,24.05.2026 13:25,27.05.2026 11:50,,Продажа физлицу,539.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1448.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 11:34,,57431167939,57431167939,24.05.2026 14:40,27.05.2026 11:34,,Продажа физлицу,445.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-358.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 11:54,,57411351168,57411351168,23.05.2026 21:44,27.05.2026 11:54,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Буст продаж, оплата за продажи",,-1049.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
