BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 20:09,,57787356929,57787356929,03.06.2026 20:07,,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,1078,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 20:09,,57787356929,57787356929,03.06.2026 20:07,,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,5492,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 20:13,,57787494144,57787494144,03.06.2026 20:11,,,Продажа физлицу,237.1-1.5.1.К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,9439,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 21:05,,57789537729,57789537729,03.06.2026 21:02,,,Продажа физлицу,481.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, графит софт",1,11822,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 21:06,,57789706562,57789706562,03.06.2026 21:06,,,Продажа физлицу,544.1-1.4.1.КГАР,,,"Тумба подвесная SanStar Ориана 100 с раковиной Гармония 100 (комплект) для ванной комнаты, Грей",1,15454,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 21:02,,57679092929,57679092929,31.05.2026 20:17,,,Продажа физлицу,175.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, белый",1,-3680,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 21:25,,57790345664,57790345664,03.06.2026 21:22,,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,4844,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 21:30,,57790005187,57790005187,03.06.2026 21:13,09.06.2026 09:14,,Продажа физлицу,455.1-3.4.1.ДИВ,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,7800,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 22:08,,57792145538,57792145538,03.06.2026 22:07,,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,3331,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 22:24,,57792742016,57792742016,03.06.2026 22:21,07.06.2026 10:35,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,6022,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 22:24,,57792742016,57792742016,03.06.2026 22:21,07.06.2026 10:35,,Продажа физлицу,175.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, белый",1,3984,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 22:24,,57792771136,57792771136,03.06.2026 22:22,,,Продажа физлицу,125.1-1.4.1.К,,,"Тумба напольная SanStar Квадро 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,10060,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 22:26,,57792853251,57792853251,03.06.2026 22:24,06.06.2026 12:22,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,8838,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 23:09,,57794441152,57794441152,03.06.2026 23:08,08.06.2026 17:10,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,9356,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 23:59,,57792771136,57792771136,03.06.2026 22:22,,,Продажа физлицу,125.1-1.4.1.К,,,"Тумба напольная SanStar Квадро 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,-10060,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 12:52,,57462684098,57462684098,25.05.2026 13:32,03.06.2026 12:52,,Продажа физлицу,432.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-378.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:26,,57674145728,57674145728,31.05.2026 17:44,03.06.2026 11:26,,Продажа физлицу,507.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-453.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 12:06,,57546268994,57546268994,27.05.2026 19:14,03.06.2026 12:06,,Продажа физлицу,391.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1637.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 12:05,,57692886144,57692886144,01.06.2026 10:09,03.06.2026 12:05,,Продажа физлицу,222.1-1.4.1.КМОД,,,"Буст продаж, оплата за продажи",,-1574.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:30,,57671212864,57671212864,31.05.2026 16:14,03.06.2026 11:30,,Продажа физлицу,535.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-488.4,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 18:03,,57581196162,57581196162,28.05.2026 19:43,03.06.2026 18:03,,Продажа физлицу,414.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-668.87,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 12:39,,57648302081,57648302081,30.05.2026 21:59,03.06.2026 12:39,,Продажа физлицу,481.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-321.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 18:32,,57640898113,57640898113,30.05.2026 17:29,03.06.2026 18:32,,Продажа физлицу,544.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-713.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:14,,57647831872,57647831872,30.05.2026 21:41,03.06.2026 15:14,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1438.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:04,,57681851393,57681851393,31.05.2026 21:42,03.06.2026 15:04,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-1630.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 16:33,,57595528770,57595528770,29.05.2026 10:10,03.06.2026 16:33,,Продажа физлицу,209.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1833.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 17:50,,57530724995,57530724995,27.05.2026 12:02,03.06.2026 17:50,,Продажа физлицу,222.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-214.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-06,,,,
