BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52939109760,52939109760,04.01.2026 12:42,10.01.2026 18:45,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-6482.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52838162496,52838162496,31.12.2025 15:16,10.01.2026 12:41,,Продажа физлицу,499.1-3.4.1.БМОД,,,Размещение товарных предложений,,-7345.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52859784960,52859784960,01.01.2026 17:39,10.01.2026 13:15,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-14196.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52844824898,52844824898,31.12.2025 22:01,10.01.2026 17:50,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-12169.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52892273155,52892273155,02.01.2026 18:54,10.01.2026 20:12,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-7739.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52988381121,52988381121,06.01.2026 01:24,10.01.2026 12:30,,Продажа физлицу,285.1-1.4.1.СККВА,,,Размещение товарных предложений,,-5873.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52975879041,52975879041,05.01.2026 17:04,10.01.2026 08:19,,Продажа физлицу,2871141К,,,Размещение товарных предложений,,-9189.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52975879041,52975879041,05.01.2026 17:04,10.01.2026 08:19,,Продажа физлицу,2811-341,,,Размещение товарных предложений,,-4692.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52902197250,52902197250,03.01.2026 02:09,10.01.2026 17:47,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-12166.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52940249729,52940249729,04.01.2026 13:19,10.01.2026 14:47,,Продажа физлицу,2391151К,,,Размещение товарных предложений,,-9248.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52825074114,52825074114,30.12.2025 23:15,10.01.2026 10:54,,Продажа физлицу,484.1-1.4.1.Р,,,Размещение товарных предложений,,-8552.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52913104835,52913104835,03.01.2026 14:13,10.01.2026 14:40,,Продажа физлицу,446.1-2.4.1.,,,Размещение товарных предложений,,-2976.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52918907456,52918907456,03.01.2026 17:34,10.01.2026 13:15,,Продажа физлицу,285.1-1.4.1.СККВА,,,Размещение товарных предложений,,-6607.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52952820224,52952820224,04.01.2026 20:23,10.01.2026 15:42,,Продажа физлицу,401.1-1.4.1.,,,Размещение товарных предложений,,-3548.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52952820224,52952820224,04.01.2026 20:23,10.01.2026 15:42,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-4123.69,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52911248322,52911248322,03.01.2026 13:12,10.01.2026 07:28,,Продажа физлицу,449.1-3.4.1.,,,Размещение товарных предложений,,-645.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52952904770,52952904770,04.01.2026 20:26,10.01.2026 12:37,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-6682.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52899473536,52899473536,02.01.2026 23:25,10.01.2026 13:22,,Продажа физлицу,3121341,,,Размещение товарных предложений,,-6306.87,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52976084480,52976084480,05.01.2026 17:11,10.01.2026 10:15,,Продажа физлицу,456.1-3.4.1.,,,Размещение товарных предложений,,-7122.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52795233923,52795233923,29.12.2025 22:25,10.01.2026 09:15,,Продажа физлицу,443.1-2.4.1.МОД,,,Размещение товарных предложений,,-1923.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52997396416,52997396416,06.01.2026 13:04,10.01.2026 16:48,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6419,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52883872064,52883872064,02.01.2026 14:12,10.01.2026 13:59,,Продажа физлицу,424.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-9610.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52844310082,52844310082,31.12.2025 21:20,10.01.2026 13:58,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-6682.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52858160770,52858160770,01.01.2026 16:33,10.01.2026 17:56,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2882.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52981977219,52981977219,05.01.2026 20:45,10.01.2026 13:29,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2664.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52981977219,52981977219,05.01.2026 20:45,10.01.2026 13:29,,Продажа физлицу,3381141,,,Размещение товарных предложений,,-3178.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52866108546,52866108546,01.01.2026 21:22,10.01.2026 10:19,,Продажа физлицу,446.1-2.4.1.,,,Размещение товарных предложений,,-2976.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
