BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 17:45,,57080350786,57080350786,14.05.2026 14:19,16.05.2026 17:45,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-322.4,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 15:41,,56939190210,56939190210,10.05.2026 17:10,16.05.2026 15:41,,Продажа физлицу,439.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-682.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 16:17,,57047943040,57047943040,13.05.2026 17:02,16.05.2026 16:17,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-2254.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 08:39,,57024906435,57024906435,13.05.2026 05:15,16.05.2026 08:39,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-2536.57,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 14:06,,56983747009,56983747009,11.05.2026 22:18,16.05.2026 14:06,,Продажа физлицу,439.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1848.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 18:38,,57102670208,57102670208,15.05.2026 08:20,16.05.2026 18:38,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-2260,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 19:44,,56789815233,56789815233,06.05.2026 10:31,16.05.2026 19:44,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-2080.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 11:44,,57023654657,57023654657,13.05.2026 01:46,16.05.2026 11:44,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1531.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 18:30,,57051971715,57051971715,13.05.2026 18:54,16.05.2026 18:30,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1326.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 14:08,,57011081603,57011081603,12.05.2026 18:27,16.05.2026 14:08,,Продажа физлицу,439.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1485.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 13:17,,57013770626,57013770626,12.05.2026 19:48,16.05.2026 13:17,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-2689.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 18:00,,57062128257,57062128257,13.05.2026 23:07,16.05.2026 18:00,,Продажа физлицу,444.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-364.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 19:44,,56789815233,56789815233,06.05.2026 10:31,16.05.2026 19:44,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5784.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 11:44,,57023654657,57023654657,13.05.2026 01:46,16.05.2026 11:44,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5175.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 14:08,,57011081603,57011081603,12.05.2026 18:27,16.05.2026 14:08,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-5929.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 13:17,,57013770626,57013770626,12.05.2026 19:48,16.05.2026 13:17,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7516.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 18:00,,57062128257,57062128257,13.05.2026 23:07,16.05.2026 18:00,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2165.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 15:41,,56939190210,56939190210,10.05.2026 17:10,16.05.2026 15:41,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5592.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 14:06,,56983747009,56983747009,11.05.2026 22:18,16.05.2026 14:06,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5591.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 08:39,,57024906435,57024906435,13.05.2026 05:15,16.05.2026 08:39,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7088.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 18:38,,57102670208,57102670208,15.05.2026 08:20,16.05.2026 18:38,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6328.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 18:30,,57051971715,57051971715,13.05.2026 18:54,16.05.2026 18:30,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8042.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 17:45,,57080350786,57080350786,14.05.2026 14:19,16.05.2026 17:45,,Продажа физлицу,524.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5631.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 16:17,,57047943040,57047943040,13.05.2026 17:02,16.05.2026 16:17,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6300.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 16:17,,57047943040,57047943040,13.05.2026 17:02,16.05.2026 16:17,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-215.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 19:44,,56789815233,56789815233,06.05.2026 10:31,16.05.2026 19:44,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1418.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 11:44,,57023654657,57023654657,13.05.2026 01:46,16.05.2026 11:44,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1474.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 14:08,,57011081603,57011081603,12.05.2026 18:27,16.05.2026 14:08,,Продажа физлицу,439.1-1.4.1.КФОС,,,Доставка (средняя миля),,-1314.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 13:17,,57013770626,57013770626,12.05.2026 19:48,16.05.2026 13:17,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-1481.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 15:41,,56939190210,56939190210,10.05.2026 17:10,16.05.2026 15:41,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1328.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
