BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 14:24,,56270326019,56270326019,20.04.2026 14:21,26.04.2026 19:43,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,12613,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 14:24,,56270326019,56270326019,20.04.2026 14:21,26.04.2026 19:43,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,300,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 14:49,,56224312834,56224312834,19.04.2026 03:07,23.04.2026 18:10,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,3344,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 15:00,,56212000832,56212000832,18.04.2026 17:14,22.04.2026 14:10,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,12035,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 15:57,,56273208769,56273208769,20.04.2026 15:56,26.04.2026 17:42,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10016,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 16:44,,56274609602,56274609602,20.04.2026 16:43,24.04.2026 16:52,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 70 для ванной комнаты, дуб вотан",1,3877,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 17:45,,56276371393,56276371393,20.04.2026 17:44,02.05.2026 12:16,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10200,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 18:59,,56278507266,56278507266,20.04.2026 18:56,25.04.2026 16:28,,Продажа физлицу,441.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фест 80 для ванной комнаты, дуб вотан",1,12332,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 18:59,,56278507266,56278507266,20.04.2026 18:56,25.04.2026 16:28,,Продажа физлицу,441.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фест 80 для ванной комнаты, дуб вотан",1,5770,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 18:48,,56252699650,56252699650,19.04.2026 21:58,25.04.2026 17:53,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,8085,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 19:32,,56279568064,56279568064,20.04.2026 19:32,24.04.2026 10:04,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,11815,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 21:02,,56282344320,56282344320,20.04.2026 21:01,25.04.2026 13:56,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3132,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 21:40,,56283480386,56283480386,20.04.2026 21:39,23.04.2026 13:25,,Продажа физлицу,281.ШП.V.Mirva,,,"Шкаф-пенал напольно/подвесной Vannika Mirva для ванной комнаты, белый",1,6877,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 22:25,,56284819329,56284819329,20.04.2026 22:24,24.04.2026 10:35,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая, дуб вотан",1,9237,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 22:25,,56284819329,56284819329,20.04.2026 22:24,24.04.2026 10:35,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3304,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 22:25,,56284819329,56284819329,20.04.2026 22:24,24.04.2026 10:35,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая, дуб вотан",1,75,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 22:25,,56284819329,56284819329,20.04.2026 22:24,24.04.2026 10:35,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,25,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 22:39,,56285180418,56285180418,20.04.2026 22:37,26.04.2026 11:27,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 60 с раковиной Фест 60 для ванной комнаты, дуб вотан",1,11889,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 22:39,,56285180482,56285180482,20.04.2026 22:37,25.04.2026 14:37,,Продажа физлицу,444.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 60 для ванной комнаты, дуб вотан",1,3900,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 23:06,,56285905472,56285905472,20.04.2026 23:06,27.04.2026 17:34,,Продажа физлицу,469.ТП.V.Vastra.ККВА,,,"Тумба подвесная Vannika Vastra 90 с раковиной Квадро 90 для ванной комнаты,дуб вотан",1,14295,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 23:28,,56286377474,56286377474,20.04.2026 23:27,22.04.2026 10:31,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,178,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 23:28,,56286377474,56286377474,20.04.2026 23:27,22.04.2026 10:31,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10859,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 12:33,,55943092737,55943092737,10.04.2026 10:22,20.04.2026 12:33,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Буст продаж, оплата за продажи",,-365.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 07:42,,56114218434,56114218434,15.04.2026 15:41,20.04.2026 07:42,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Буст продаж, оплата за продажи",,-362.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
