BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:00,,57543261313,57543261313,27.05.2026 17:53,31.05.2026 12:00,,Продажа физлицу,2371151К,,,Размещение товарных предложений,,-5963.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:25,,57054477763,57054477763,13.05.2026 19:59,31.05.2026 12:25,,Продажа физлицу,537.1-1.4.1.,,,Размещение товарных предложений,,-6779.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:07,,57607354624,57607354624,29.05.2026 16:35,31.05.2026 15:07,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-3838.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 18:40,,57166261890,57166261890,17.05.2026 01:06,31.05.2026 18:40,,Продажа физлицу,225.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8578.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 19:15,,57566071746,57566071746,28.05.2026 11:15,31.05.2026 19:15,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,Размещение товарных предложений,,-3806.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:18,,57563373187,57563373187,28.05.2026 09:44,31.05.2026 16:18,,Продажа физлицу,1731141КФЕС,,,Размещение товарных предложений,,-8405.43,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:28,,57437873794,57437873794,24.05.2026 18:06,31.05.2026 10:28,,Продажа физлицу,1731141КФЕС,,,Размещение товарных предложений,,-8369.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:28,,57437873794,57437873794,24.05.2026 18:06,31.05.2026 10:28,,Продажа физлицу,176.1-2.4.1.,,,Размещение товарных предложений,,-3193.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:34,,57531103425,57531103425,27.05.2026 12:11,31.05.2026 15:34,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5919.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:11,,57379362817,57379362817,22.05.2026 21:45,31.05.2026 15:11,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5007.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:27,,57463403712,57463403712,25.05.2026 13:53,31.05.2026 10:27,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6891.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:23,,57454229696,57454229696,25.05.2026 09:17,31.05.2026 12:23,,Продажа физлицу,504.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-10698.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:14,,57598700801,57598700801,29.05.2026 11:48,31.05.2026 16:14,,Продажа физлицу,445.1-2.4.1.МОД,,,Размещение товарных предложений,,-2230.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:16,,57594260544,57594260544,29.05.2026 09:28,31.05.2026 14:16,,Продажа физлицу,457.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6373.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:43,,57578746433,57578746433,28.05.2026 18:17,31.05.2026 10:43,,Продажа физлицу,429.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-10966.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:53,,57487777152,57487777152,26.05.2026 08:40,31.05.2026 14:53,,Продажа физлицу,2371151К,,,Размещение товарных предложений,,-5988.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:00,,57500609025,57500609025,26.05.2026 15:14,31.05.2026 12:00,,Продажа физлицу,493.1-1.4.1.Р,,,Размещение товарных предложений,,-3029.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 08:37,,57546218112,57546218112,27.05.2026 19:13,31.05.2026 08:37,,Продажа физлицу,447.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2345.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:23,,57581498626,57581498626,28.05.2026 19:53,31.05.2026 11:23,,Продажа физлицу,223.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5770.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:19,,57459142595,57459142595,25.05.2026 11:46,31.05.2026 17:19,,Продажа физлицу,203.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-5027.16,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:17,,57382353024,57382353024,22.05.2026 23:47,31.05.2026 17:17,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2010.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:17,,57382353024,57382353024,22.05.2026 23:47,31.05.2026 17:17,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5554.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:05,,57311491329,57311491329,20.05.2026 21:50,31.05.2026 11:05,,Продажа физлицу,390.1-1.4.1.СКФОС,,,Размещение товарных предложений,,-5792.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:38,,57439998017,57439998017,24.05.2026 19:13,31.05.2026 17:38,,Продажа физлицу,505.1-1.4.1.СКФОС,,,Размещение товарных предложений,,-11961.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:42,,57338294467,57338294467,21.05.2026 17:43,31.05.2026 11:42,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-1947.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:42,,57338294467,57338294467,21.05.2026 17:43,31.05.2026 11:42,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5893.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:58,,57600876737,57600876737,29.05.2026 12:58,31.05.2026 14:58,,Продажа физлицу,539.1-3.4.1.МОД,,,Размещение товарных предложений,,-6886.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
